"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1388232218317832204","2021-04-30T20:42:07.000Z","288","My fellow Africans, @basecamp will be hiring soon. If you like to face your work &amp; not talk politics, it would be a good fit. Minimum pay is $70k/ year. Yes, customer service dey collect pass N30M

https://t.co/EQQKpMFpKK

Even those cheering the employees leaving go apply😂",,,,,,,,,,,,,,,,,,,,,,,,,,,"1388232218317832204","false","true","false","false",,,,,,,,,,,,"46","1692936006321307600","1388212468510380034","2021-04-30T19:23:38.000Z","9151","About one-third of Basecamp employees accepted buyouts today after a contentious all-hands meeting. I’m told more are coming.",,,,,"1388212468510380034","false","false","false","false",,,,,,,,,,,"1718","342",,"1670",,"https://twitter.com/CaseyNewton/status/1388212468510380034",,,,"69426451",,,,,,,,,"CaseyNewton",,"25",,"162","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1388232218317832204","m.signalvnoise.com/minimum-pay-at…","https://m.signalvnoise.com/minimum-pay-at-basecamp-is-now-70000/","https://t.co/EQQKpMFpKK",,,,"11990002","3302584570","Basecamp","https://twitter.com/basecamp","basecamp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1620433282835050496","2023-01-31T14:46:15.000Z","92","ChatKJV mobile app needs a UI designer. 
I can't decide between a contest $$ (opening it up) or recommendations. 

because we need the designs FAST!! &amp; FURIOUS with a touch of vibranium",,,,,,,,,,,,,,,,,,,,,,,,,,,"1620433282835050496","false","false","false","false",,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22",,"25","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1620433282835050496",,,,,,,"808248702401990656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","8977"
"1652661971039272960","2023-04-30T13:11:33.000Z","5393","We have a very big crises, a time bomb that can completely scatter this nation if not tackled.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1652661971039272960","false","true","false","false",,,,,,,,,,,,"88","1692936003922165800","1652299107648634882","2023-04-29T13:09:40.000Z","1510","SS1 Student don buy Lexus😂😂😂 wetin Principal wan do like this….e even carry ham go school https://t.co/W1ymmGZUqn",,,,,"1652299107648634882","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1652299077437083650/pu/img/uhjZA-5CRlDZlFjZ.jpg","video","https://video.twimg.com/ext_tw_video/1652299077437083650/pu/vid/480x848/yPJKkwQooveI97Oe.mp4?tag=12",,,,,,,"884","459",,"520",,"https://twitter.com/Otunbakush1/status/1652299107648634882",,,,"1158675019989487616",,,,,,,,,"Otunbakush1","2547307","246",,"1823","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1652661971039272960",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","1190262"
"1673398454247104528","2023-06-26T18:30:56.000Z","1816","Speaker Tajjudeen Abbas with Buhari in London. https://t.co/sMZEfrC1lt",,,,,,,,,,,,,,,,,,,,,,,,,,,"1673398454247104528","false","false","false","false",,"https://pbs.twimg.com/media/FzkbBodWIBQIBnl.jpg","photo",,,,,,,,,"19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42",,"153","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1673398454247104528",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","101209"
"1670421973271281664","2023-06-18T13:23:28.000Z","11839","When people talk about wicked landlords, I honestly can't relate. Watching Netflix &amp; chilling; Enjoyment things...🤗 https://t.co/yT269L8SN3",,,,,,,,,,,,,,,,,,,,,,,,,,,"1670421973271281664","false","false","false","false",,"https://pbs.twimg.com/media/Fy6BRygXoAAMNhc.jpg","photo",,,,,,,,,"314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2954",,"708","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1670421973271281664",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha","1127975"
"1383445800592629761","2021-04-17T15:42:36.000Z","277","When the 1st poorly referenced report on @DrIsaPantami was shared, his response was quick &amp; firm👍🏾

Since @DavidHundeyin + @GazetteNGR released their better researched reports, all we've heard is @farooqkperogi @gimbakakanda &amp; @Abdulfagge explaining for him

I'm naively puzzled😐",,,,,,,,,,,,,,,,,,,,,,,,,,,"1383445800592629761","false","false","false","false",,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9",,"173","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1383445800592629761",,,,,,,"11990002","1320189278710878208","-","https://twitter.com/DrIsaPantami","DrIsaPantami","3315017925","David Hundeyin","https://twitter.com/DavidHundeyin","DavidHundeyin","1276790264158474242","Peoples Gazette","https://twitter.com/GazetteNGR","GazetteNGR","24059710","Farooq Kperogi","https://twitter.com/farooqkperogi","farooqkperogi","64144208","Gimba Kakanda","https://twitter.com/gimbakakanda","gimbakakanda","559499889","Abdulaziz Abdulaziz","https://twitter.com/Abdulfagge","Abdulfagge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1630953887480836096","2023-03-01T15:31:23.000Z","89","Techpoint just did a feature on me with a little background history and the work on ChatKJV. 

If you’re technical enough, there are some spoilers as to how I built @chatkjv in the article 😉

https://t.co/BJz5kRSXJB",,,,,,,,,,,,,,,,,,,,,,,,,,,"1630953887480836096","false","false","false","false",,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"13","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1630953887480836096","techpoint.africa/2023/03/01/and…","https://techpoint.africa/2023/03/01/andrew-miracle-chatkjv/","https://t.co/BJz5kRSXJB",,,,"808248702401990656","1617657954391543809","chatkjv","https://twitter.com/chatkjv","chatkjv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","1377"
"1357729133669871616","2021-02-05T16:33:45.000Z","4929","Adamu Garba pushing Nigerian Government to ban Bitcoin in Nigeria so he can open his own crypto called BitCow. https://t.co/kRJX1chIhB",,,,,,,,,,,,,,,,,,,,,,,,,,,"1357729133669871616","false","false","false","false",,"https://pbs.twimg.com/media/EtefcCaXUAQXe6w.jpg","photo",,,,,,,,,"205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190",,"1804","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1357729133669871616",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan",
"1546194496353869828","2022-07-10T18:07:49.000Z","10984","Took my million dollar smile to the #GoldbergTakeoverParty. My drip is eternal, fashion k!lla Regha...🔥
#Omoluabi https://t.co/RHnPcCde5S","GoldbergTakeoverParty","Omoluabi",,,,,,,,,,,,,,,,,,,,,,,,,"1546194496353869828","false","false","false","false",,"https://pbs.twimg.com/media/FXUvQ-qXEAEY3LR.jpg","photo",,"https://pbs.twimg.com/media/FXUvSoTX0AMf79N.jpg","photo",,,,,,"185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1595",,"709","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1546194496353869828",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha",
"1599381454550491142","2022-12-04T12:33:48.000Z","4936","Lol, someone reported the CEO of Techpoint to Techpoint last week trying to get him fired.  Cuz na publisher dey him twitter bio, them no know say him be the CEO also.   

Fear twitter people. 🙌🏾",,,,,,,,,,,,,,,,,,,,,,,,,,,"1599381454550491142","false","false","false","false",,,,,,,,,,,,"114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113",,"1109","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1599381454550491142",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan",
"1455302323119472645","2021-11-02T07:01:33.000Z","270","@sugabelly Many times, when people complain about tech cabals, what they want is to have overnight access to the person that just raised $10M.

Nope. No new friends

Go connect with the struggling developer, designer &amp; VC. It's easy NOW + dem go blow in 5 years. Stop seeking ""food is ready""",,,,,,,,,,,,,,,,,,,,,,,,,,,"1455429860038426626","false","false","false","false",,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","https://twitter.com/OoTheNigerian/status/1455420554488516609","48","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1455429860038426626",,,,,,,"11990002","15743628","Belly Cheeks 🌕","https://twitter.com/sugabelly","sugabelly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1675388594741968898","2023-07-02T06:19:02.000Z","1808","The private depots crashed their prices to between N495 and N496 per litre from between N502 and N503 per litre. National Vice President, Alhaji Abubakar Maigandi, said: “They (private petrol depots) are even reducing the prices compared to last week’s. They are selling at the https://t.co/AtdraVX34a",,,,,,,,,,,,,,,,,,,,,,,,,,,"1675388594741968898","false","false","false","false",,"https://pbs.twimg.com/media/F0AtDDzWAAArSS9.jpg","photo",,,,,,,,,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54",,"363","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1675388594741968898",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","255456"
"1655852296314421248","2023-05-09T08:28:46.000Z","5018","Your so called over careful and boring life has saved you a lot in life than you know.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1655852296314421248","false","true","false","false",,,,,,,,,,,,"125","1692936003922165800","1654546620724264960","2023-05-05T18:00:29.000Z","2617","as you got older you realised?",,,,,"1654546620724264960","false","false","false","false",,,,,,,,,,,"12569","598",,"592",,"https://twitter.com/neythebae_sa/status/1654546620724264960",,,,"1474398223",,,,,,,,,"neythebae_sa","72165229","44",,"2090","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1655852296314421248",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","301248"
"1123554129882705923","2019-05-01T12:05:30.000Z","83","@iamdevloper *Linux boot fails*
*Accidentally SysAdmin for 4-5 years*",,,,,,,,,,,,,,,,,,,,,,,,,,,"1123559065307811842","false","false","false","false",,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","https://twitter.com/iamdevloper/status/1123554129882705923","7","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1123559065307811842",,,,,,,"808248702401990656","564919357","I Am Devloper","https://twitter.com/iamdevloper","iamdevloper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy",
"1623308892624064520","2023-02-08T13:12:54.000Z","11257","Seun Kuti is one of the best artistes in Nigeria, with or without his father's name he would've still excelled globally. Peter Okoye is s!lly for trying to berate a fellow artiste, he's nowhere near Kuti's level. It's OK to disagree, but do it respectfully &amp; lead by example.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1623308892624064520","false","false","false","false",,,,,,,,,,,,"257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3492",,"1306","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1623308892624064520",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha","941147"
"1527348973069307905","2022-05-19T18:02:26.000Z","270","After the email from YC, we go see  more 'humbility' in YC founders towards local investors, &amp; in general.

Easy on business class, fine offices, OTT ads that don't convert, &amp; company retreats every 3 months.

It's time for revenue to run the biz. 24 month runway is the koko.

👍🏾",,,,,,,,,,,,,,,,,,,,,,,,,,,"1527348973069307905","false","false","false","false",,,,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"79","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1527348973069307905",,,,,,,"11990002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1683343599293943809","2023-07-24T05:09:23.000Z","1801","Tinubu’s seven wonders in seven weeks by Abdulazeez Abdulazeez.
1. Energy, sheer energy: One of the first wonders for many people who were brainwashed into believing candidate Tinubu was some walking-dead person was the energy they now see him exude effortlessly. Some of us https://t.co/52p6mPVThU",,,,,,,,,,,,,,,,,,,,,,,,,,,"1683343599293943809","false","false","false","false",,"https://pbs.twimg.com/media/F1xwE9HX0AAa8RO.jpg","photo",,,,,,,,,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94",,"379","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1683343599293943809",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","293981"
"1588510546105880576","2022-11-04T12:36:41.000Z","4705","Imagine dragging a role with someone with Ex Google and Ex Twitter on their CV.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1588510546105880576","false","false","false","false",,,,,,,,,,,,"152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108",,"900","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1588510546105880576",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan",
"1577999743158042625","2022-10-06T12:30:31.000Z","10867","Burna is a standout, give him the credit he deserves but don't compare him to Davido or Wizkid, they paved a way for him; Both artistes (along with many others) dominated the game for years, &amp; have been putting afrobeats on the world map before Burna p!cked up a pen. No offense.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1577999743158042625","false","false","false","false",,,,,,,,,,,,"113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"836",,"1074","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1577999743158042625",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha",
"1618201859432534021","2023-01-25T10:59:22.000Z","88","Minimum Viable Brand https://t.co/lLWPSTOiNq",,,,,,,,,,,,,,,,,,,,,,,,,,,"1618201859432534021","false","false","false","false",,"https://pbs.twimg.com/media/FnUBv86XoAMjnQj.png","photo",,"https://pbs.twimg.com/media/FnUBxwNXgAA2cyR.png","photo",,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,"14","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1618201859432534021",,,,,,,"808248702401990656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","4939"
"1678868710939820033","2023-07-11T20:47:47.000Z","1791","All 36 Governors currently meeting at the NGF secretariat, Maitama Abuja. https://t.co/4la08I59OL",,,,,,,,,,,,,,,,,,,,,,,,,,,"1678868710939820033","false","false","false","false",,"https://pbs.twimg.com/media/F0yKMDyWwAUgS0F.jpg","photo",,"https://pbs.twimg.com/media/F0yKMgEXgAMYZOS.jpg","photo",,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24",,"185","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1678868710939820033",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","90191"
"1663535486722363393","2023-05-30T13:19:01.000Z","4970","I’ll never understand women dissing men for not being able to afford something they also can’t afford themselves.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1663535486722363393","false","true","false","false",,,,,,,,,,,,"55","1692936003922165800","1662954756451762177","2023-05-28T22:51:24.000Z","29673","Cheap niggas send a boarding pass
Rich niggas send the tail number 🛫 https://t.co/079cythbvB",,,,,"1662954756451762177","false","false","false","false",,"https://pbs.twimg.com/media/FxQAiJLaIAEmjX0.jpg","photo",,"https://pbs.twimg.com/media/FxQAiJHagAAiYIb.jpg","photo","https://pbs.twimg.com/media/FxQAiJLaUAArj_7.jpg","photo","https://pbs.twimg.com/media/FxQAiJIaMAESBh8.jpg","photo","1379","694",,"2107",,"https://twitter.com/Latto/status/1662954756451762177",,,,"184970791",,,,,,,,,"Latto","8379673","69",,"1608","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1663535486722363393",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan","434400"
"1455302323119472645","2021-11-02T06:24:35.000Z","266","@sugabelly I'll always respond to this.

Naija tech is very accessible. Most of the people you see engaging here have never even met in person. 

Ask those complaining how many people they have tried to approach &amp; how.

People are surprised they cannot ""gbas gbos"" into useful relationships.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1455420554488516609","false","false","false","false",,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","https://twitter.com/sugabelly/status/1455302323119472645","47","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1455420554488516609",,,,,,,"11990002","15743628","Belly Cheeks 🌕","https://twitter.com/sugabelly","sugabelly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1682907637221056512","2023-07-23T09:42:10.000Z","88","@fireship_dev So essentially turning your browser into a crypto wallet address without your knowledge

That’s intriguing and intrusive at the same time.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1683049856712015877","false","false","false","false",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","https://twitter.com/fireship_dev/status/1682907637221056512","0","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1683049856712015877",,,,,,,"808248702401990656","850333483339730945","Fireship","https://twitter.com/fireship_dev","fireship_dev",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","29948"
"1664313741658275855","2023-06-01T16:51:32.000Z","11637","Hilda Baci needs to think smart, the world is watching her. Eating dog meat &amp; posting it online as content is unwise; Enioluwa should also know better. Some Africans eat dogs, but this is considered animal cruelty in many foreign countries. The fight for Animal Rights is no joke.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1664313741658275855","false","false","false","false",,,,,,,,,,,,"273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1630",,"950","https://twitter.com/DanielRegha/with_replies",,"https://twitter.com/DanielRegha/status/1664313741658275855",,,,,,,"1213321063465025536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DanielRegha","902541"
"1687864190898483200","2023-08-05T16:32:36.000Z","1783","Outcome of Today’s PDP Meeting,
Failed to Expel Wike. https://t.co/IvRgTiuWPY",,,,,,,,,,,,,,,,,,,,,,,,,,,"1687864190898483200","false","false","false","false",,"https://pbs.twimg.com/amplify_video_thumb/1687864059079606272/img/rT73YNEZZhsBUjjr.jpg","video","https://video.twimg.com/amplify_video/1687864059079606272/vid/640x360/0MzQiKjaz__6Pb5z.mp4?tag=14",,,,,,,,"56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114",,"408","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1687864190898483200",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","231561"
"1548741459129556992","2022-07-17T18:48:32.000Z","4687","Two Nigerian fintech founders jailed in the US over $160M alleged fraud case that happened on their platform.    27 months in jail because a customer used their platform and they didn’t flag the transaction.    Omoooo Fintech is the ghetto.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1548741459129556992","false","false","false","false",,,,,,,,,,,,"224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"172",,"1591","https://twitter.com/hackSultan/with_replies",,"https://twitter.com/hackSultan/status/1548741459129556992",,,,,,,"811086947003355136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hackSultan",
"1533345662934433794","2022-06-05T07:11:11.000Z","267","Let's assess the Jagaban's works from Ikate, Agungi, Osapa, Idado, Ajah.. all the way to Awoyaya etc. Even the Oniru itself that's adjacent to VI

That's the ""development"" @Osi_Suave and co speak of. 

ZERO planning

No water, public hospitals, schools, parks, post office etc..",,,,,,,,,,,,,,,,,,,,,,,,,,,"1533345672342167553","false","false","false","false",,,,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","https://twitter.com/OoTheNigerian/status/1533345670681313282","179","https://twitter.com/OoTheNigerian/with_replies",,"https://twitter.com/OoTheNigerian/status/1533345672342167553",,,,,,,"11990002","86621018","Osi","https://twitter.com/Osi_Suave","Osi_Suave",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OoTheNigerian",
"1621175362641186821","2023-02-02T15:55:01.000Z","86","ChatKJV ... A little pocket bible you can talk to.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1621175362641186821","false","false","false","false",,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"15","https://twitter.com/0xalzzy/with_replies",,"https://twitter.com/0xalzzy/status/1621175362641186821",,,,,,,"808248702401990656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0xalzzy","3036"
"1677683435379277824","2023-07-08T14:17:55.000Z","1773","According to a source ""Dele Alake, currently special adviser on special duties, communication &amp; strategy will move up as minister of public communication, a new name for the information ministry."" https://t.co/fOojAQ4Sjy",,,,,,,,,,,,,,,,,,,,,,,,,,,"1677683435379277824","false","false","false","false",,"https://pbs.twimg.com/media/F0hUMW1WcAAz6fS.jpg","photo",,,,,,,,,"19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56",,"248","https://twitter.com/Imranmuhdz/with_replies",,"https://twitter.com/Imranmuhdz/status/1677683435379277824",,,,,,,"1518252654346051587",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Imranmuhdz","133634"
